0.57;0.4;10.06;0.04;-0.01;0.28;9;2015-05-05 03:55:39:269
0.57;0.4;10.06;0.04;-0.01;0.28;14;2015-05-05 03:55:39:274
0.57;0.4;10.06;0.04;-0.01;0.28;19;2015-05-05 03:55:39:279
0.57;0.4;10.06;0.04;-0.01;0.28;24;2015-05-05 03:55:39:284
0.57;0.4;10.06;0.04;-0.01;0.28;29;2015-05-05 03:55:39:289
0.57;0.4;10.06;0.04;-0.01;0.28;34;2015-05-05 03:55:39:294
0.57;0.4;10.06;0.04;-0.01;0.28;38;2015-05-05 03:55:39:298
0.57;0.4;10.06;0.04;-0.01;0.28;44;2015-05-05 03:55:39:304
0.57;0.4;10.06;0.04;-0.01;0.28;49;2015-05-05 03:55:39:309
0.57;0.4;10.06;0.04;-0.01;0.28;53;2015-05-05 03:55:39:313
0.11;0.46;9.58;-0.44;0.03;-0.21;60;2015-05-05 03:55:39:320
0.11;0.46;9.58;-0.44;0.03;-0.21;64;2015-05-05 03:55:39:324
0.11;0.46;9.58;-0.44;0.03;-0.21;69;2015-05-05 03:55:39:329
0.11;0.46;9.58;-0.44;0.03;-0.21;74;2015-05-05 03:55:39:334
0.11;0.46;9.58;-0.44;0.03;-0.21;80;2015-05-05 03:55:39:340
0.11;0.46;9.58;-0.44;0.03;-0.21;84;2015-05-05 03:55:39:344
0.11;0.46;9.58;-0.44;0.03;-0.21;89;2015-05-05 03:55:39:349
0.11;0.46;9.58;-0.44;0.03;-0.21;94;2015-05-05 03:55:39:354
0.11;0.46;9.58;-0.44;0.03;-0.21;99;2015-05-05 03:55:39:359
0.11;0.46;9.58;-0.44;0.03;-0.21;104;2015-05-05 03:55:39:364
0.11;0.46;9.58;-0.44;0.03;-0.21;109;2015-05-05 03:55:39:369
0.11;0.46;9.58;-0.44;0.03;-0.21;114;2015-05-05 03:55:39:374
0.11;0.46;9.58;-0.44;0.03;-0.21;119;2015-05-05 03:55:39:379
0.11;0.46;9.58;-0.44;0.03;-0.21;123;2015-05-05 03:55:39:383
0.11;0.46;9.58;-0.44;0.03;-0.21;129;2015-05-05 03:55:39:389
0.11;0.46;9.58;-0.44;0.03;-0.21;134;2015-05-05 03:55:39:394
0.11;0.46;9.58;-0.44;0.03;-0.21;139;2015-05-05 03:55:39:399
0.11;0.46;9.58;-0.44;0.03;-0.21;144;2015-05-05 03:55:39:404
0.11;0.46;9.58;-0.44;0.03;-0.21;149;2015-05-05 03:55:39:409
0.11;0.46;9.58;-0.44;0.03;-0.21;153;2015-05-05 03:55:39:413
0.11;0.46;9.58;-0.44;0.03;-0.21;159;2015-05-05 03:55:39:419
0.11;0.46;9.58;-0.44;0.03;-0.21;164;2015-05-05 03:55:39:424
0.11;0.46;9.58;-0.44;0.03;-0.21;169;2015-05-05 03:55:39:429
0.11;0.46;9.58;-0.44;0.03;-0.21;174;2015-05-05 03:55:39:434
0.11;0.46;9.58;-0.44;0.03;-0.21;179;2015-05-05 03:55:39:439
0.11;0.46;9.58;-0.44;0.03;-0.21;184;2015-05-05 03:55:39:444
0.11;0.46;9.58;-0.44;0.03;-0.21;189;2015-05-05 03:55:39:449
-2.05;0.52;10.5;-2.67;0.11;0.72;194;2015-05-05 03:55:39:454
-2.05;0.52;10.5;-2.67;0.11;0.72;199;2015-05-05 03:55:39:459
-2.05;0.52;10.5;-2.67;0.11;0.72;203;2015-05-05 03:55:39:463
-2.05;0.52;10.5;-2.67;0.11;0.72;209;2015-05-05 03:55:39:469
-2.05;0.52;10.5;-2.67;0.11;0.72;214;2015-05-05 03:55:39:474
-2.05;0.52;10.5;-2.67;0.11;0.72;219;2015-05-05 03:55:39:479
-2.05;0.52;10.5;-2.67;0.11;0.72;224;2015-05-05 03:55:39:484
-2.05;0.52;10.5;-2.67;0.11;0.72;229;2015-05-05 03:55:39:489
-2.05;0.52;10.5;-2.67;0.11;0.72;234;2015-05-05 03:55:39:494
-2.05;0.52;10.5;-2.67;0.11;0.72;239;2015-05-05 03:55:39:499
-2.05;0.52;10.5;-2.67;0.11;0.72;245;2015-05-05 03:55:39:505
-2.05;0.52;10.5;-2.67;0.11;0.72;249;2015-05-05 03:55:39:509
-2.05;0.52;10.5;-2.67;0.11;0.72;254;2015-05-05 03:55:39:514
-2.05;0.52;10.5;-2.67;0.11;0.72;258;2015-05-05 03:55:39:518
-2.05;0.52;10.5;-2.67;0.11;0.72;264;2015-05-05 03:55:39:524
-2.05;0.52;10.5;-2.67;0.11;0.72;269;2015-05-05 03:55:39:529
-2.05;0.52;10.5;-2.67;0.11;0.72;273;2015-05-05 03:55:39:533
-2.05;0.52;10.5;-2.67;0.11;0.72;279;2015-05-05 03:55:39:539
-2.05;0.52;10.5;-2.67;0.11;0.72;284;2015-05-05 03:55:39:544
-2.05;0.52;10.5;-2.67;0.11;0.72;289;2015-05-05 03:55:39:549
-2.05;0.52;10.5;-2.67;0.11;0.72;294;2015-05-05 03:55:39:554
-2.05;0.52;10.5;-2.67;0.11;0.72;299;2015-05-05 03:55:39:559
-2.05;0.52;10.5;-2.67;0.11;0.72;304;2015-05-05 03:55:39:564
-2.05;0.52;10.5;-2.67;0.11;0.72;309;2015-05-05 03:55:39:569
-2.05;0.52;10.5;-2.67;0.11;0.72;314;2015-05-05 03:55:39:574
-2.05;0.52;10.5;-2.67;0.11;0.72;319;2015-05-05 03:55:39:579
-2.05;0.52;10.5;-2.67;0.11;0.72;324;2015-05-05 03:55:39:584
-2.05;0.52;10.5;-2.67;0.11;0.72;329;2015-05-05 03:55:39:589
-2.05;0.52;10.5;-2.67;0.11;0.72;334;2015-05-05 03:55:39:594
-1.25;0.84;9.91;-2.62;0.2;0.22;339;2015-05-05 03:55:39:599
-1.25;0.84;9.91;-2.62;0.2;0.22;344;2015-05-05 03:55:39:604
-1.25;0.84;9.91;-2.62;0.2;0.22;349;2015-05-05 03:55:39:609
-1.25;0.84;9.91;-2.62;0.2;0.22;354;2015-05-05 03:55:39:614
-1.25;0.84;9.91;-2.62;0.2;0.22;359;2015-05-05 03:55:39:619
-1.25;0.84;9.91;-2.62;0.2;0.22;364;2015-05-05 03:55:39:624
-1.25;0.84;9.91;-2.62;0.2;0.22;369;2015-05-05 03:55:39:629
-1.25;0.84;9.91;-2.62;0.2;0.22;374;2015-05-05 03:55:39:634
-1.25;0.84;9.91;-2.62;0.2;0.22;379;2015-05-05 03:55:39:639
-1.25;0.84;9.91;-2.62;0.2;0.22;384;2015-05-05 03:55:39:644
-1.25;0.84;9.91;-2.62;0.2;0.22;389;2015-05-05 03:55:39:649
-1.25;0.84;9.91;-2.62;0.2;0.22;394;2015-05-05 03:55:39:654
-1.25;0.84;9.91;-2.62;0.2;0.22;399;2015-05-05 03:55:39:659
-1.25;0.84;9.91;-2.62;0.2;0.22;404;2015-05-05 03:55:39:664
-1.25;0.84;9.91;-2.62;0.2;0.22;409;2015-05-05 03:55:39:669
-1.25;0.84;9.91;-2.62;0.2;0.22;414;2015-05-05 03:55:39:674
-1.25;0.84;9.91;-2.62;0.2;0.22;419;2015-05-05 03:55:39:679
-1.25;0.84;9.91;-2.62;0.2;0.22;424;2015-05-05 03:55:39:684
-1.25;0.84;9.91;-2.62;0.2;0.22;429;2015-05-05 03:55:39:689
-1.25;0.84;9.91;-2.62;0.2;0.22;434;2015-05-05 03:55:39:694
-1.25;0.84;9.91;-2.62;0.2;0.22;439;2015-05-05 03:55:39:699
-1.25;0.84;9.91;-2.62;0.2;0.22;444;2015-05-05 03:55:39:704
-1.25;0.84;9.91;-2.62;0.2;0.22;449;2015-05-05 03:55:39:709
-1.25;0.84;9.91;-2.62;0.2;0.22;454;2015-05-05 03:55:39:714
-1.25;0.84;9.91;-2.62;0.2;0.22;459;2015-05-05 03:55:39:719
